id,topology,repetition_id,vnf1cpu,vnf2cpu,vnf3cpu,throughput
87,sq-nx-sc-phys-isolated,9,0.16,0.64,0.64,15169.08
88,sq-nx-sc-phys-isolated,3,0.64,0.16,0.16,39426.27
89,sq-nx-sc-phys-isolated,9,0.16,0.16,0.16,14827.02
90,sq-nx-sc-phys-isolated,0,0.16,0.32,0.64,14972.36
91,sq-nx-sc-phys-isolated,4,0.16,0.32,0.64,14617.98
92,sq-nx-sc-phys-isolated,1,0.32,0.64,0.64,34816.03
93,sq-nx-sc-phys-isolated,9,0.64,0.64,0.32,68941.12
94,sq-nx-sc-phys-isolated,2,0.64,0.16,0.16,31044.2
95,sq-nx-sc-phys-isolated,6,0.16,0.16,0.32,15060.8
96,sq-nx-sc-phys-isolated,3,0.32,0.64,0.64,34925.53
97,sq-nx-sc-phys-isolated,6,0.32,0.32,0.32,34812.01
98,sq-nx-sc-phys-isolated,7,0.16,0.16,0.16,15083.24
99,sq-nx-sc-phys-isolated,9,0.32,0.16,0.64,34868.29
100,sq-nx-sc-phys-isolated,8,0.32,0.16,0.32,30834.06
101,sq-nx-sc-phys-isolated,3,0.16,0.64,0.64,13455.25
102,sq-nx-sc-phys-isolated,3,0.16,0.32,0.64,14680.28
103,sq-nx-sc-phys-isolated,7,0.16,0.16,0.32,14930.96
104,sq-nx-sc-phys-isolated,6,0.64,0.16,0.16,31445.85
105,sq-nx-sc-phys-isolated,0,0.32,0.16,0.64,35223.72
106,sq-nx-sc-phys-isolated,6,0.16,0.16,0.64,15124.23
107,sq-nx-sc-phys-isolated,1,0.32,0.32,0.16,33978.85
108,sq-nx-sc-phys-isolated,3,0.64,0.64,0.64,76227.98
109,sq-nx-sc-phys-isolated,3,0.64,0.16,0.32,42759.1
110,sq-nx-sc-phys-isolated,5,0.64,0.16,0.16,27939.73
111,sq-nx-sc-phys-isolated,9,0.32,0.64,0.16,30742.33
112,sq-nx-sc-phys-isolated,0,0.16,0.32,0.32,14281.62
113,sq-nx-sc-phys-isolated,8,0.16,0.16,0.64,14680.48
114,sq-nx-sc-phys-isolated,0,0.16,0.64,0.16,14890.67
115,sq-nx-sc-phys-isolated,1,0.16,0.32,0.64,15016.88
116,sq-nx-sc-phys-isolated,6,0.16,0.32,0.32,14303.1
117,sq-nx-sc-phys-isolated,1,0.16,0.64,0.64,14868.05
118,sq-nx-sc-phys-isolated,8,0.16,0.16,0.32,15038.31
119,sq-nx-sc-phys-isolated,2,0.16,0.64,0.64,14739.92
120,sq-nx-sc-phys-isolated,6,0.32,0.32,0.16,23959.05
121,sq-nx-sc-phys-isolated,6,0.16,0.64,0.32,14478.15
122,sq-nx-sc-phys-isolated,9,0.64,0.64,0.16,29161.66
123,sq-nx-sc-phys-isolated,4,0.32,0.32,0.16,26675.92
124,sq-nx-sc-phys-isolated,9,0.16,0.16,0.64,14498.71
125,sq-nx-sc-phys-isolated,3,0.16,0.32,0.32,14870.52
126,sq-nx-sc-phys-isolated,0,0.16,0.16,0.32,14600.97
127,sq-nx-sc-phys-isolated,0,0.32,0.32,0.16,35096.22
128,sq-nx-sc-phys-isolated,6,0.64,0.32,0.64,60545.67
129,sq-nx-sc-phys-isolated,4,0.16,0.64,0.32,15039.84
130,sq-nx-sc-phys-isolated,2,0.16,0.32,0.16,14997.46
131,sq-nx-sc-phys-isolated,5,0.32,0.64,0.64,35402.69
132,sq-nx-sc-phys-isolated,9,0.64,0.16,0.16,28545.25
133,sq-nx-sc-phys-isolated,8,0.16,0.64,0.32,14890.76
134,sq-nx-sc-phys-isolated,1,0.32,0.16,0.64,33702.79
135,sq-nx-sc-phys-isolated,8,0.16,0.64,0.16,15169.43
136,sq-nx-sc-phys-isolated,2,0.16,0.16,0.32,14498.84
137,sq-nx-sc-phys-isolated,6,0.16,0.16,0.16,14976.96
138,sq-nx-sc-phys-isolated,4,0.16,0.16,0.64,14929.45
139,sq-nx-sc-phys-isolated,8,0.32,0.16,0.64,34756.28
140,sq-nx-sc-phys-isolated,4,0.64,0.16,0.64,39976.32
141,sq-nx-sc-phys-isolated,7,0.64,0.64,0.32,64867.08
142,sq-nx-sc-phys-isolated,2,0.32,0.16,0.16,33327.74
143,sq-nx-sc-phys-isolated,6,0.16,0.32,0.64,15059.93
144,sq-nx-sc-phys-isolated,3,0.64,0.32,0.64,59427.01
145,sq-nx-sc-phys-isolated,7,0.32,0.16,0.16,33486.31
146,sq-nx-sc-phys-isolated,4,0.64,0.32,0.64,74226.46
147,sq-nx-sc-phys-isolated,5,0.64,0.64,0.16,28336.61
148,sq-nx-sc-phys-isolated,2,0.64,0.32,0.32,73671.94
149,sq-nx-sc-phys-isolated,1,0.16,0.32,0.32,14765.11
150,sq-nx-sc-phys-isolated,1,0.16,0.64,0.16,14303.11
151,sq-nx-sc-phys-isolated,4,0.64,0.32,0.32,72174.17
152,sq-nx-sc-phys-isolated,4,0.16,0.64,0.64,14598.35
153,sq-nx-sc-phys-isolated,7,0.32,0.32,0.64,34415.41
154,sq-nx-sc-phys-isolated,5,0.16,0.64,0.32,15322.43
155,sq-nx-sc-phys-isolated,2,0.32,0.32,0.32,33762.82
156,sq-nx-sc-phys-isolated,9,0.32,0.16,0.16,32906.31
157,sq-nx-sc-phys-isolated,9,0.32,0.64,0.32,35441.43
158,sq-nx-sc-phys-isolated,0,0.64,0.16,0.16,30948.95
159,sq-nx-sc-phys-isolated,9,0.64,0.32,0.64,66611.12
160,sq-nx-sc-phys-isolated,2,0.16,0.32,0.64,15436.64
161,sq-nx-sc-phys-isolated,6,0.32,0.16,0.16,30281.93
162,sq-nx-sc-phys-isolated,3,0.16,0.32,0.16,14518.79
163,sq-nx-sc-phys-isolated,5,0.64,0.16,0.32,27524.76
164,sq-nx-sc-phys-isolated,8,0.32,0.64,0.16,29368.2
165,sq-nx-sc-phys-isolated,8,0.32,0.32,0.64,34014.63
166,sq-nx-sc-phys-isolated,8,0.64,0.64,0.64,73288.14
167,sq-nx-sc-phys-isolated,0,0.32,0.64,0.32,22376.52
168,sq-nx-sc-phys-isolated,3,0.16,0.64,0.32,14417.86
169,sq-nx-sc-phys-isolated,0,0.64,0.32,0.16,40513.49
170,sq-nx-sc-phys-isolated,9,0.64,0.32,0.16,28227.91
171,sq-nx-sc-phys-isolated,6,0.64,0.16,0.64,31270.73
172,sq-nx-sc-phys-isolated,5,0.32,0.32,0.64,34973.06
173,sq-nx-sc-phys-isolated,2,0.64,0.64,0.16,36267.37
174,sq-nx-sc-phys-isolated,1,0.32,0.32,0.32,34447.87
175,sq-nx-sc-phys-isolated,2,0.32,0.16,0.64,30286.84
176,sq-nx-sc-phys-isolated,2,0.16,0.64,0.16,14786.79
177,sq-nx-sc-phys-isolated,8,0.32,0.32,0.16,27635.86
178,sq-nx-sc-phys-isolated,5,0.32,0.16,0.64,34475.23
179,sq-nx-sc-phys-isolated,6,0.64,0.32,0.16,28464.39
180,sq-nx-sc-phys-isolated,1,0.32,0.64,0.16,35054.27
181,sq-nx-sc-phys-isolated,8,0.16,0.16,0.16,15148.76
182,sq-nx-sc-phys-isolated,0,0.16,0.16,0.64,15436.02
183,sq-nx-sc-phys-isolated,2,0.32,0.64,0.32,35399.66
184,sq-nx-sc-phys-isolated,4,0.16,0.32,0.32,14826.11
185,sq-nx-sc-phys-isolated,5,0.16,0.64,0.16,14912.05
186,sq-nx-sc-phys-isolated,0,0.16,0.64,0.64,14476.24
187,sq-nx-sc-phys-isolated,7,0.32,0.32,0.32,33214.12
188,sq-nx-sc-phys-isolated,0,0.64,0.64,0.64,73969.59
189,sq-nx-sc-phys-isolated,0,0.64,0.16,0.32,31120.05
190,sq-nx-sc-phys-isolated,2,0.32,0.16,0.32,34130.73
191,sq-nx-sc-phys-isolated,4,0.32,0.64,0.16,24836.98
192,sq-nx-sc-phys-isolated,2,0.16,0.16,0.16,14379.04
193,sq-nx-sc-phys-isolated,5,0.32,0.16,0.16,33321.73
194,sq-nx-sc-phys-isolated,8,0.64,0.64,0.16,31491.87
195,sq-nx-sc-phys-isolated,3,0.32,0.16,0.32,31565.45
196,sq-nx-sc-phys-isolated,4,0.32,0.64,0.64,34422.72
197,sq-nx-sc-phys-isolated,6,0.32,0.32,0.64,34075.17
198,sq-nx-sc-phys-isolated,6,0.64,0.64,0.16,25566.15
199,sq-nx-sc-phys-isolated,2,0.32,0.64,0.64,33221.65
200,sq-nx-sc-phys-isolated,7,0.16,0.64,0.16,14803.86
201,sq-nx-sc-phys-isolated,2,0.64,0.32,0.16,39670.16
202,sq-nx-sc-phys-isolated,7,0.32,0.32,0.16,24493.7
203,sq-nx-sc-phys-isolated,8,0.64,0.32,0.16,30307.59
204,sq-nx-sc-phys-isolated,5,0.16,0.64,0.64,15436.38
205,sq-nx-sc-phys-isolated,1,0.64,0.16,0.64,31922.96
206,sq-nx-sc-phys-isolated,5,0.16,0.32,0.16,14262.25
207,sq-nx-sc-phys-isolated,1,0.16,0.16,0.16,14805.9
208,sq-nx-sc-phys-isolated,1,0.64,0.64,0.64,76957.97
209,sq-nx-sc-phys-isolated,9,0.32,0.32,0.16,28597.26
210,sq-nx-sc-phys-isolated,2,0.16,0.32,0.32,14498.02
211,sq-nx-sc-phys-isolated,2,0.64,0.16,0.64,32173.32
212,sq-nx-sc-phys-isolated,9,0.32,0.16,0.32,35406.71
213,sq-nx-sc-phys-isolated,4,0.64,0.16,0.16,34791.31
214,sq-nx-sc-phys-isolated,2,0.16,0.16,0.64,14931.2
215,sq-nx-sc-phys-isolated,3,0.32,0.64,0.32,34576.86
216,sq-nx-sc-phys-isolated,3,0.32,0.32,0.64,34702.08
217,sq-nx-sc-phys-isolated,9,0.16,0.32,0.16,15020.55
218,sq-nx-sc-phys-isolated,8,0.32,0.64,0.32,34582.63
219,sq-nx-sc-phys-isolated,6,0.32,0.64,0.32,33433.21
220,sq-nx-sc-phys-isolated,1,0.16,0.32,0.16,14763.86
221,sq-nx-sc-phys-isolated,7,0.16,0.32,0.16,15168.99
222,sq-nx-sc-phys-isolated,7,0.32,0.64,0.32,33743.87
223,sq-nx-sc-phys-isolated,2,0.32,0.64,0.16,32608.2
224,sq-nx-sc-phys-isolated,1,0.32,0.32,0.64,33484.49
225,sq-nx-sc-phys-isolated,4,0.16,0.32,0.16,14913.28
226,sq-nx-sc-phys-isolated,8,0.16,0.32,0.16,14912.18
227,sq-nx-sc-phys-isolated,5,0.32,0.64,0.32,32902.53
228,sq-nx-sc-phys-isolated,3,0.64,0.64,0.32,61718.17
229,sq-nx-sc-phys-isolated,4,0.64,0.64,0.64,73820.48
230,sq-nx-sc-phys-isolated,8,0.16,0.32,0.32,14300.99
231,sq-nx-sc-phys-isolated,1,0.64,0.32,0.16,34347.24
232,sq-nx-sc-phys-isolated,1,0.64,0.64,0.32,74715.68
233,sq-nx-sc-phys-isolated,1,0.32,0.16,0.16,29159.28
234,sq-nx-sc-phys-isolated,9,0.16,0.64,0.32,14997.56
235,sq-nx-sc-phys-isolated,0,0.64,0.32,0.32,66301.39
236,sq-nx-sc-phys-isolated,8,0.64,0.32,0.32,39617.28
237,sq-nx-sc-phys-isolated,5,0.64,0.64,0.32,57732.02
238,sq-nx-sc-phys-isolated,0,0.16,0.64,0.32,14700.37
239,sq-nx-sc-phys-isolated,0,0.16,0.32,0.16,14767.28
240,sq-nx-sc-phys-isolated,4,0.32,0.64,0.32,34244.32
241,sq-nx-sc-phys-isolated,4,0.64,0.16,0.32,43557.96
242,sq-nx-sc-phys-isolated,1,0.64,0.32,0.64,70020.75
243,sq-nx-sc-phys-isolated,6,0.32,0.16,0.64,30331.9
244,sq-nx-sc-phys-isolated,7,0.16,0.16,0.64,14638.4
245,sq-nx-sc-phys-isolated,4,0.16,0.16,0.16,15305.17
246,sq-nx-sc-phys-isolated,9,0.32,0.32,0.32,35460.3
247,sq-nx-sc-phys-isolated,2,0.16,0.64,0.32,14997.19
248,sq-nx-sc-phys-isolated,6,0.32,0.64,0.16,29689.39
249,sq-nx-sc-phys-isolated,3,0.32,0.64,0.16,34876.83
250,sq-nx-sc-phys-isolated,5,0.16,0.16,0.32,14974.51
251,sq-nx-sc-phys-isolated,7,0.32,0.16,0.64,34706.15
252,sq-nx-sc-phys-isolated,4,0.64,0.64,0.16,28806.62
253,sq-nx-sc-phys-isolated,4,0.64,0.32,0.16,26353.78
254,sq-nx-sc-phys-isolated,7,0.64,0.32,0.16,27194.13
255,sq-nx-sc-phys-isolated,3,0.32,0.32,0.16,31329.09
256,sq-nx-sc-phys-isolated,3,0.64,0.16,0.64,43956.37
257,sq-nx-sc-phys-isolated,2,0.32,0.32,0.16,34256.03
258,sq-nx-sc-phys-isolated,0,0.32,0.32,0.64,34998.02
259,sq-nx-sc-phys-isolated,3,0.16,0.64,0.16,14997.21
260,sq-nx-sc-phys-isolated,1,0.16,0.16,0.64,14436.86
261,sq-nx-sc-phys-isolated,6,0.16,0.32,0.16,14764.17
262,sq-nx-sc-phys-isolated,1,0.16,0.64,0.32,14911.11
263,sq-nx-sc-phys-isolated,7,0.32,0.64,0.16,27220.09
264,sq-nx-sc-phys-isolated,8,0.16,0.32,0.64,14639.01
265,sq-nx-sc-phys-isolated,0,0.32,0.32,0.32,35075.42
266,sq-nx-sc-phys-isolated,0,0.32,0.16,0.32,34473.32
267,sq-nx-sc-phys-isolated,3,0.64,0.64,0.16,39255.48
268,sq-nx-sc-phys-isolated,1,0.16,0.16,0.32,14419.69
269,sq-nx-sc-phys-isolated,6,0.16,0.64,0.64,14577.88
